data_extracao;descricao;estado;complemento;implantacao;logradouro_nome;num_inicial;num_final;defronte;cruzamento_nome;lado;fluxo;local_de_instal;;
2023-04-01 01:33:39.106;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;;30/11/1978;TUN NS DA CONCEICAO-AC AV ALBERTO  BINS;442.0;0.0;NÃO;AV ALBERTO BINS;PAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.107;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;FTP-1 - 06TJ;01/12/1978;R GEN BENTO MARTINS;475.0;475.0;NÃO;R DUQUE DE CAXIAS;NULO;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.109;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;- 09TJ - 04MX0,40M;01/12/1978;R RIACHUELO;800.0;800.0;NÃO;R GEN BENTO MARTINS;NULO;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.109;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;- 07TJ - 04MX0,40M;05/12/1978;R MARECHAL FLORIANO PEIXOTO;199.0;0.0;NÃO;AV SENADOR SALGADO FILHO;NULO;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.109;SETA SIGA EM FRENTE (PINTURA);INSTALADO;;07/12/1978;AV LOUREIRO DA SILVA;1840.0;1840.0;NÃO;R GEN LIMA E SILVA;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.109;FAIXA DE RETENÇÃO                            ;INSTALADO;;11/12/1978;R SAO LUIZ;410.0;0.0;NÃO;AV PRINCESA ISABEL;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.109;DIVISÃO DE PISTA INTERROMPIDA (BRANCA);INSTALADO;;14/12/1978;AV LOUREIRO DA SILVA;945.0;945.0;NÃO;AV AUGUSTO DE CARVALHO;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.109;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;- 09TJ - 04MX0,40M. (CRUZAM. ANTERIOR);20/12/1978;AV NONOAI;651.0;0.0;SIM;AV CRUZ ALTA;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.109;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;- 10TJ - 04MX0,40M, PINTURA BICOMPONENTE;20/12/1978;AV NONOAI;711.0;713.0;NÃO;AV CRUZ ALTA;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.109;FAIXA DE RETENÇÃO                            ;INSTALADO;;20/12/1978;AV CRUZ ALTA;525.0;0.0;NÃO;AV NONOAI;NULO;CRESCENTE;LEITO DA VIA     ;;
